Satellite1,Satellite2,Satellite3,Satellite4,Satellite5,Times
3.669588625185933e-05,3.689655277088989e-05,3.562233695429225e-05,6.688260248575965e-05,3.408163860158598e-05,1483
0.0017551878590353,0.0018722017761143,0.0017010567011469,0.0037289724930703,0.0015377037778293,1484
9.509885577551952e-05,0.0001081281343737,7.746004400542147e-05,0.0001391556926167,9.621595406250848e-05,1485
0.0011166402996342,0.0015375825591621,0.0010970843104739,0.001791403752417,0.0015169916804834,1486
0.0002838166592218,0.0003334572992585,0.0003005837785511,0.0005570333445963,0.0002827419365202,1487
0.0012202302589322,0.0012128373918897,0.0015201186087092,0.0019972254677129,0.0015067405249676,1488
0.0024363337046017,0.0020576060185119,0.002139013172352,0.0037211764790304,0.0023749697089561,1489
0.0014694848774071,0.0014853994809096,0.0016615422189053,0.0029843317349156,0.0016009166266606,1490
0.0021809470623045,0.0018471453026264,0.0025753259009059,0.0030018502738746,0.0018682155688653,1491
0.0029735882304623,0.002701211086016,0.0039703104755397,0.0056821478253467,0.0031701785048946,1492
0.0024411079475476,0.0024848789359233,0.0026967221979404,0.0042965962894102,0.0023429842867707,1493
0.0017950123555262,0.0014848571420726,0.0014594196481942,0.0030805442317685,0.0018669438647957,1494
0.0002601791933853,0.0002625050605676,0.000237049430534,0.0004756545666771,0.0002986446581091,1495
0.0017856036641519,0.001640253678799,0.0024194363468431,0.003265992491486,0.0021008864933681,1496
0.0035776611857926,0.0037175528707491,0.0024657095991798,0.0052864932094692,0.0026834455947316,1497
0.0036569895051264,0.0029376075250107,0.0026213532234216,0.0050370378697386,0.0027851318923572,1498
0.0024446235587059,0.0029328850080088,0.0027730415052607,0.0049945049132675,0.0026815072779943,1499
0.0025059635981146,0.0032988509088225,0.0024526233736522,0.004376830729654,0.0025391373143861,1500
0.0014533204365846,0.0015317037075598,0.0016553589763591,0.0026668820273324,0.0014963419276211,1501
0.0021478580751878,0.0024733381787816,0.0029088622975151,0.0048370053303582,0.0019823398097435,1502
0.0025715305464419,0.0024786943766214,0.0022881620904468,0.0038537466786473,0.0033777163478818,1503
0.0003663159298125,0.0003852946263785,0.000530214998084,0.0006087763622237,0.0003896207980401,1504
0.0013241261304723,0.0011673958086731,0.0013082137322737,0.0022691762969271,0.0012153044580232,1505
0.0029891061364138,0.0020277553440551,0.0020469315328893,0.0035584482213138,0.0020631901234896,1506
0.0031730553560135,0.0031730553560135,0.0028509641191867,0.005101756821662,0.0026268778632962,1507
0.0010715426404983,0.0012813841802519,0.0010548990591892,0.0020959120825935,0.0011166635832813,1508
0.0020565384962016,0.0028231955232025,0.0020565384962016,0.0035027972220698,0.0019690744337772,1509
0.0003612573651923,0.0003101227859618,0.0002708807612294,0.000539279042512,0.0002884111126829,1510
0.0014235070008503,0.0019560024553444,0.0015750198448799,0.0031386865732726,0.0014235070008503,1511
0.0015076324700964,0.0017684071917539,0.0015135408387244,0.0031539965282483,0.0014776702103944,1512
0.0028463478943484,0.002851281851666,0.0028984819584322,0.0059712765582537,0.0040965337750166,1513
0.0004188495069629,0.0004501730257009,0.0005755297750906,0.001043651295178,0.0005755297750906,1514
0.0021429977850591,0.0027210740839478,0.0020745699865448,0.0035071190114503,0.0021382630860153,1515
0.000747152535906,0.0007695546635284,0.0007410606378848,0.0013971314183737,0.0008295467796594,1516
0.001892946475818,0.0020235252443513,0.0017766390212023,0.0041191472702672,0.0017766390212023,1517
8.563019487958426e-05,7.249238973941076e-05,8.744677606988097e-05,0.0001201748818748,9.804433596111994e-05,1518
0.0013725492321178,0.001258313705565,0.0011571050368699,0.0019451042923417,0.0015206899170393,1519
0.0021378174441406,0.0014847402957976,0.0016609087908949,0.003234160086003,0.0014878722895755,1520
0.0013805544350128,0.0018472712866131,0.0014084719643452,0.0028655571712583,0.0016919207306432,1521
0.0011518912470363,0.0009970100446236,0.0011444647589906,0.001774296894886,0.0009031781935415,1522
0.0011768870527989,0.0011084926373834,0.0015070236901674,0.0020492242433472,0.0011892434210674,1523
0.0036428113720994,0.0030157282788823,0.0036206807479686,0.0064394651600105,0.0029687940984839,1524
0.0013249823543764,0.0017704445365942,0.0012495283297343,0.0023025617605384,0.0012741770967358,1525
0.0034533649071522,0.003178849465633,0.0031036066260082,0.0047737368313893,0.0028089663632888,1526
0.0026680379849919,0.0026939412505254,0.0024776873011798,0.004046867299138,0.0026131623678787,1527
0.0004943595544051,0.0005670833918354,0.0006232334405283,0.0008418140338768,0.0005294678138685,1528
0.0028880761185677,0.0032066624868961,0.0029751139817036,0.0047141803539449,0.0030438690108162,1529
0.0008210840292513,0.0008499577441244,0.0008248609770995,0.001423923495675,0.000886035660324,1530
0.0017730811836426,0.0018467800059391,0.0021030068169896,0.0035783146677517,0.0020926717504032,1531
0.0004113147985316,0.0004568178383276,0.0004113147985316,0.0006827575794385,0.0004075425297755,1532
0.0026791455568739,0.002349775588271,0.0021085519725707,0.0038131167187303,0.0022769925259606,1533
0.0002028988550368,0.000196166559887,0.0002143816290191,0.000362359758183,0.0002128923427625,1534
0.0003588649768128,0.0003350063523192,0.0004229204859677,0.0006044041714742,0.0003566907633474,1535
0.0025904376921782,0.0031982875666224,0.0032945338838872,0.0048337865116751,0.0025720940872171,1536
0.0005289416171027,0.0004939912604293,0.0006787728276101,0.0009336524600922,0.000584333548983,1537
0.0008285510657579,0.0008468277810381,0.0007580058584534,0.0013230533295384,0.0010415553414311,1538
0.0003800832143058,0.0003704652098306,0.0003927559302437,0.0006450678785805,0.0004456033257181,1539
0.0006959531946699,0.0008534434952161,0.0007817773371387,0.00114188285724,0.0008746816285237,1540
0.0009224908600372,0.0009152213403477,0.0010059190549222,0.001705413208033,0.0010784650654002,1541
0.0007896733272119,0.0006329101643495,0.0006423201352196,0.0010383331484156,0.0006836238863599,1542
0.0012773316916731,0.0013047446447852,0.0015876160602822,0.0022775865058055,0.0018428020978975,1543
4.835483780024626e-05,3.920321774813306e-05,3.532065685992229e-05,6.09062275250902e-05,4.113118883248803e-05,1544
0.0025260196225031,0.0025184179158566,0.0023967315679029,0.0039350563791904,0.003248754475319,1545
0.0006106766347306,0.0006207631039354,0.0006015942668822,0.0010225898185317,0.0007441004432656,1546
0.0029449498226616,0.0028684573303213,0.0030039655378296,0.0045504617574949,0.0027707227391013,1547
0.0019053682993519,0.0017501418127295,0.0018130436660142,0.0041760823405919,0.002056271843968,1548
0.0018429188408633,0.0017214070772275,0.0019008422950028,0.0029165625248639,0.0018945169891131,1549
0.0012819192890059,0.0013658399773099,0.001337179900377,0.0021115073788318,0.0014175633813628,1550
0.0025447958564719,0.0026067946839352,0.0027310766650233,0.0058227978797105,0.0024446199786162,1551
0.0030409630134116,0.0024954716887261,0.0021202897467971,0.0037461691978813,0.0021078167113197,1552
0.0015401990161064,0.0015592093177321,0.0020329444648603,0.0029340337960461,0.0015755797625353,1553
6.77796059738803e-05,7.296131493449975e-05,7.737283034123237e-05,0.0001089720098879,6.760163310515705e-05,1554
0.0003982440096072,0.0004502323924953,0.000409318907194,0.0008281137358644,0.0004207041978282,1555
0.0030761026005888,0.0032443740408681,0.0034571235743769,0.0067309086201688,0.0035707938704202,1556
0.0007860545044526,0.0007344619939298,0.0008558866641571,0.0012104113365417,0.0007092422231245,1557
0.0008820364483846,0.0008734094112012,0.0008209995156112,0.0013453039167684,0.0011641727914215,1558
0.000481657057088,0.0004357611078619,0.0003519979473706,0.0005572647108771,0.0003381692763119,1559
0.0001935285381491,0.0001669299001361,0.0001765754131892,0.0002776351272853,0.0001540334828586,1560
0.0008882854138553,0.0009917723232611,0.0008951094121385,0.0015603527621687,0.0009138542153316,1561
0.0009023980395137,0.0008971022493143,0.0008475382785928,0.0015436880332774,0.0009356001241319,1562
0.0029125790343329,0.0040425486518602,0.002882750326951,0.0057993841927887,0.0032269643373716,1563
0.0022056625353275,0.0020269274781495,0.001844041800325,0.0046270890017615,0.0020056477822068,1564
0.001329468299203,0.0011632954137153,0.0012395126330405,0.0029809939656877,0.0013786908499688,1565
0.0015634985045436,0.0015921474238919,0.001645077145258,0.0025460405326643,0.0019951010797622,1566
0.0015769766089842,0.0016550802387207,0.0017110067267823,0.0025613598994081,0.0020682723427807,1567
0.0002558095528926,0.0003118336933949,0.0002430436615386,0.0004077735613551,0.0002444818758751,1568
0.0024142914413514,0.0020766184120061,0.0021060787152101,0.0037004377068733,0.0028987961158485,1569
0.001948051124523,0.0016562464364747,0.0015544043942555,0.0037480851818801,0.001769972372542,1570
0.000548080453467,0.0005112122677504,0.0004789915434586,0.000850240028365,0.0004633431616173,1571
0.003184911747124,0.0039821956740353,0.0035305559861058,0.0050288042797366,0.002662321439424,1572
0.0011535913084999,0.0010918744094487,0.0013112521132037,0.0017333179527836,0.0011459924738195,1573
0.0028324337794034,0.0029645625148948,0.0030834280089366,0.0066942144262648,0.0038147868483782,1574
0.0010111915911234,0.0011570441135625,0.0009763172997786,0.0016323126276236,0.0010593846625455,1575
0.0032508637845948,0.0033899019048319,0.0029283184748698,0.006242593724026,0.0032853550813724,1576
0.0019164804121571,0.0020171388166094,0.0015766176953563,0.0031125978542891,0.0017270859030092,1577
0.0027606691344536,0.0024853433378561,0.0025278860095773,0.0053722531398878,0.0024618443334695,1578
0.0001860597363107,0.0002153889459191,0.0001813249352928,0.0004467444759192,0.0002193647659843,1579
0.0008056472966832,0.0008346030691164,0.0008459695782955,0.0014947225818341,0.0009077450382639,1580
0.0022795870294782,0.0026946722456144,0.0024952621020563,0.004439089696147,0.0028851486780476,1581
0.0028658000740463,0.0026897180155688,0.0028658000740463,0.0048542277677845,0.0033279549734968,1582
0.0036746748882857,0.0027974239784647,0.0027058971485117,0.0061889261276391,0.0035213394330357,1583
0.0014697267775429,0.0015866589486655,0.0013262209423291,0.0022684155202197,0.0014046718852881,1584
0.0017301192638473,0.0013847328009222,0.0015691047147075,0.002181092504213,0.001508174503192,1585
0.0024683598897504,0.0027592992004447,0.0025494358571109,0.0042569108861277,0.0029351461676759,1586
0.0007650967963838,0.0006668855882546,0.0006904815802949,0.0016390871315174,0.0008330921024273,1587
0.0034918740218853,0.0026095185984055,0.0025365066651321,0.0042183788325508,0.0025365066651321,1588
0.0018816405911342,0.0018519887094773,0.0021094768838387,0.0032596052904882,0.0020356625342227,1589
0.0022307800209729,0.0017771619903915,0.0023683316882254,0.0029333342633009,0.0020386400107437,1590
0.003002343347771,0.0029367240906831,0.0039715785748537,0.0051255015025055,0.0036764709855214,1591
0.0006276622431821,0.0005944634442406,0.0005402638100989,0.0008350662578265,0.0006098342497476,1592
0.001030131764804,0.000852710526042,0.0008286970933062,0.0013704296963295,0.0009152119450132,1593
0.0002976793894295,0.00044363176538,0.0003027135047001,0.0005219279957647,0.0003047543210992,1594
0.0001240931214946,0.0001182910566158,0.0001625174308299,0.0002764692848019,0.000117369214462,1595
0.0020109738759675,0.0029266517208967,0.0022442321687374,0.0032311553170198,0.0021589451663989,1596
0.0025696644127675,0.0020921160395098,0.0022234027358116,0.0050567360745811,0.0025187148537657,1597
0.0009334255377713,0.0010443205533645,0.00114405529758,0.0019268299748716,0.0008365320883333,1598
0.0011045156814639,0.0012493996734988,0.0008647619542071,0.0015951619345075,0.0008350205693976,1599
0.0028286866135917,0.0028342548105629,0.0027866166032272,0.0046766040186119,0.003675063591918,1600
0.0023404208580599,0.0021713045447691,0.0021198450424392,0.0042168415349358,0.0029605039877207,1601
0.0022513010524639,0.0015458505973629,0.0022787322544128,0.0027881112995942,0.0016644936410755,1602
0.0019247632503657,0.0019004282703581,0.0019377395079319,0.0048190958988708,0.0020748726326369,1603
0.003035544130011,0.0026762416456149,0.00351000550464,0.0060149970787168,0.0029990651376894,1604
0.0026519242718108,0.0025976614576225,0.0025055151193416,0.0047768207896948,0.0020562540382739,1605
0.0033816268381828,0.0034345845243405,0.0029064059227246,0.0049061129385462,0.0040341702648635,1606
0.0010948496402091,0.0010320143009842,0.0009535583984982,0.0017697743322219,0.0008234650557301,1607
0.0035469785079241,0.0025592690920437,0.0024243407474267,0.005401232110889,0.0028047900419977,1608
0.0022071228879277,0.0020165734529767,0.0014268164483235,0.0025474158577498,0.001472200382887,1609
0.0010163512606933,0.0012108774938242,0.0012730907030124,0.0017177191676526,0.0010753669664397,1610
0.0006869456245332,0.0009598477224787,0.000670446596637,0.001219376617414,0.0007065587514582,1611
6.820280018442392e-05,8.698417335315146e-05,7.093340555723644e-05,0.0001218200267739,6.872106067294949e-05,1612
0.0013732743609228,0.0011500063478138,0.001104740684727,0.0017635438810674,0.0010416225982568,1613
0.0036287650844482,0.0028580235253967,0.0030433458769114,0.0046598588146776,0.0029038232818775,1614
0.0030643408563012,0.0020758725296732,0.0020925490255907,0.0043087403661203,0.0020413506577058,1615
0.0011869149255645,0.0008502734547064,0.0008776464042701,0.0014747502344128,0.001133376366796,1616
0.0004293535922885,0.0004167342665376,0.0004177859881449,0.000705440241457,0.0003964329835223,1617
0.0022740405015662,0.0020677505294858,0.0023640321901929,0.0036084200537814,0.0021474896538903,1618
0.0003655316871665,0.0002581385245205,0.0003784011570679,0.0004284942695733,0.0002639208081659,1619
0.0033328455822609,0.0035588779037247,0.0028765322440333,0.0049559757900969,0.0030015544724331,1620
0.0013449807801013,0.0012048582340552,0.0013843353337778,0.0026397292689293,0.0017772115630313,1621
0.00017612278225,0.0002629984052886,0.0001892781940187,0.0003739931433388,0.0001887263577514,1622
0.0017830128166554,0.001373851605642,0.0015268329382023,0.0022240055675354,0.0013153006470364,1623
0.0007186730774051,0.000777803325714,0.0006380012781022,0.0014058425912278,0.0006786546274003,1624
0.0004264741905857,0.0003617983477292,0.0004366187019691,0.0008007101716621,0.0005333255141022,1625
0.0015057538165692,0.0011526762128935,0.0012600882448528,0.0021368335283095,0.0012399522064775,1626
0.0004622958164477,0.0004202849728529,0.0005435251478634,0.0006863477003262,0.0004091903180895,1627
0.0008771878406108,0.000747176616348,0.0009759636860053,0.0015482612927003,0.0010312436123796,1628
0.0026312225836682,0.0024856615190298,0.0022942581726822,0.0040622384908437,0.0023458851374981,1629
0.0016865465964608,0.0017962681993501,0.0021503137543564,0.0025295842613667,0.0018823011522071,1630
0.0030025169684084,0.0037854417323056,0.0032449109473288,0.0055652665420878,0.0039805796988711,1631
0.0020709586426061,0.0021538866068643,0.00249285627295,0.0043789671138519,0.0021354791460895,1632
0.004295349234802,0.0038860556773058,0.0028764769776411,0.0052064574785099,0.0030080476942378,1633
0.0001872897754849,0.0002142014568693,0.0002268522018574,0.000417147883393,0.0001824367555809,1634
0.0010987022917249,0.0009132490468752,0.00123377891462,0.0015926448228334,0.0011932270915688,1635
0.0009207637414518,0.0009336958790084,0.0010538681514845,0.0017846415529971,0.0012243352534133,1636
0.0027540444405572,0.0040536662250361,0.0032326578513863,0.0046091580699301,0.0029917055987515,1637
0.0012162310710759,0.0009971262204023,0.0012223876224492,0.0017068795125905,0.0010361611323305,1638
0.0001181821961421,0.0001306980606415,0.0001595907920578,0.000238992075189,0.0001079666161028,1639
0.0017018471327149,0.0014826998128409,0.001690531059893,0.0022718973721344,0.0015527651038858,1640
0.0024891190243972,0.0018721315337444,0.0017814173881005,0.0029811470892688,0.0022091210557176,1641
0.0039548106865914,0.0032533563409069,0.0037897858298377,0.005108589223468,0.0028416862032318,1642
0.0008674009616083,0.0006862126941961,0.0007068930655255,0.0014608858300772,0.0007422936248876,1643
0.000475642413918,0.0004855781566418,0.0004296732131481,0.000630470764536,0.0003689473479988,1644
0.001506841819069,0.0013575824397553,0.0016885999599938,0.0023209736180379,0.0014038664040284,1645
0.0015238019746,0.0014315831478953,0.0019817079110545,0.0025110532691507,0.0018447769015599,1646
0.0022990951313123,0.0021714735738221,0.0019021045045907,0.0041125453848765,0.0019714572077007,1647
0.0018787547160259,0.0022253697528924,0.001723817918381,0.0033768256150443,0.0018154587768473,1648
0.0032290332492755,0.0028774177214691,0.0028359510575588,0.0049337688951492,0.0039175207378118,1649
0.0008109404284583,0.000570597039428,0.0007341943729355,0.0010921586316961,0.0006817866366295,1650
0.0014896550233829,0.0013143589899626,0.0013496872078596,0.0030223086543606,0.0013017789020426,1651
0.0013914617002977,0.0011701728135258,0.0011223970326752,0.0022669353038939,0.001126845242742,1652
0.0012643389960405,0.001150935059305,0.0015135409814296,0.0018609874428008,0.0013766461634357,1653
0.0029430189058789,0.0032216446314422,0.0028081000800697,0.0046325762447468,0.0027566081744445,1654
0.0014629126808643,0.001511165521125,0.0015078267804143,0.0025394977354347,0.0014918306662187,1655
0.0020838475132629,0.0020174162061683,0.0025134530005221,0.0037290133518499,0.0019995330552776,1656
0.0020226756199892,0.0026111813183056,0.0021513532519858,0.0036052362245499,0.0028906788543891,1657
0.0030382106511764,0.0024846945452892,0.0022639714759351,0.0049775040674907,0.002861752707126,1658
0.0004118377036402,0.0004762266449996,0.000418123195055,0.000696168435173,0.0006243697272367,1659
0.0006964988919076,0.0005999788100052,0.0005803778428402,0.0011048881594735,0.0006267410182776,1660
0.0024811697779906,0.0026898496126889,0.002586146006914,0.0038154084228737,0.0024916154833761,1661
0.0017559632683985,0.0017065867424917,0.0021405319123495,0.0030984098830259,0.0017427338467462,1662
0.0033041455991236,0.0037409412085227,0.0031412407929338,0.0048231483344377,0.0032484681911209,1663
0.0008181219405828,0.0006420894164676,0.0005860802268196,0.0010212328438298,0.0006938680225354,1664
0.0024549592744953,0.0025888810380878,0.0024278207819636,0.0050859673152019,0.0024693252464281,1665
0.0013438969798148,0.0014609566633438,0.0016270259100648,0.0026631057743879,0.0013821341087388,1666
0.0003357708166283,0.0005003934186216,0.0003809606339593,0.0005982041883145,0.0003968417766188,1667
0.0024890359950414,0.0032258950828891,0.0024689731154985,0.0044060354140892,0.0025385087032826,1668
0.0014130247547831,0.0013304081434591,0.0012172668825526,0.0025480526448414,0.0011336112268069,1669
0.0022377651150959,0.002552351325933,0.0026430250971061,0.0054242467314154,0.0024286580428604,1670
0.0010729758782776,0.00104711713521,0.0015038786180119,0.0024156764373763,0.0010845726569302,1671
0.0030652456502983,0.0028569399167942,0.0031339410591581,0.0070580021913108,0.0042417506662651,1672
0.0021455892108314,0.0021236155057483,0.0024762831813286,0.0035353377157203,0.0026900558535478,1673
0.0006150044265733,0.0008193005199316,0.0006384494550724,0.0009986384323844,0.0006715272917005,1674
0.0023541263911251,0.0024293825341251,0.0021422033874877,0.0041389867975309,0.002046728382345,1675
0.0018125456335839,0.0019370038327411,0.0017904465870911,0.0039437522781625,0.0019986433184971,1676
0.0007518080290451,0.0006725804937137,0.0008322412819687,0.0010950041116103,0.0006489867904433,1677
0.0013775394692782,0.0012924562584927,0.0016142599838691,0.0022032750839993,0.0014172867076028,1678
0.0014526613389906,0.0015502947331057,0.001864395631149,0.0027486644731019,0.0015173484880066,1679
0.0005825406641255,0.0006234718810752,0.0005761259880221,0.0009111581862151,0.0006185184362371,1680
0.0006107706395478,0.0005724874125812,0.0007298458860355,0.0009469490637211,0.0006667461386544,1681
0.0028881651386428,0.0036239942501366,0.0030628234103706,0.0058671105904495,0.0029832692548279,1682
0.0004435464267848,0.0003684794490217,0.0004104476025713,0.0009332471071883,0.0003739245139691,1683
0.0014369005096736,0.0014312392569621,0.0015342052725488,0.0028970671051122,0.0015609462849563,1684
0.0011655386519931,0.0010242661857252,0.0009512041409533,0.0016621013262913,0.0009588456274832,1685
0.0018930359257496,0.0019713937658174,0.0021591599236807,0.003320242131903,0.0021027513119773,1686
0.0013648460469817,0.0013235346816321,0.0016249193889791,0.0021570412011706,0.0013488700030372,1687
0.0001772004466389,0.0001772004466389,0.0001829115383548,0.000285796398674,0.0001612233404761,1688
0.0026781071047902,0.0025081942594539,0.0027458241585332,0.0039837589869146,0.0023949337571315,1689
0.0001417935190759,0.00017669900899,0.0001391685360874,0.0002299208917381,0.0001356013401964,1690
0.0021546388978906,0.0023391106142423,0.0028911663453666,0.0045478612695518,0.0025650731262682,1691
0.00151309753101,0.0014255729221126,0.0013732496330433,0.0032812207774045,0.0013681720647792,1692
0.0001158489368378,0.0001673774189026,0.00013437685021,0.0002289042419768,0.0001121034013464,1693
0.0001264756497932,0.0001153963665214,0.0001004552450687,0.0001729525000602,0.0001248246831892,1694
0.0003247173091549,0.0002820811808092,0.0003223323655699,0.0005335754132925,0.0002919933540019,1695
0.0024817957896354,0.0023824772316884,0.0023737952741103,0.0039294806533492,0.002221271938849,1696
0.0003614652814559,0.0005104151559217,0.000381745464928,0.0006039319521666,0.0003614652814559,1697
0.0040690714919876,0.0030755466360211,0.0037313080407033,0.0057906391994913,0.0029264980090601,1698
0.0024881924665417,0.0025624273136172,0.002355355020619,0.0043156670545132,0.002400887477382,1699
0.0011527110292096,0.0012591575970917,0.0011506115119996,0.0020421494869394,0.001185133861024,1700
0.0007623136015643,0.0006718776056212,0.0008044322345174,0.0011216260164525,0.0008912554532448,1701
0.0017371436856196,0.0023658350348438,0.0020605220882256,0.003234246553718,0.0016433125102281,1702
0.0012295409258531,0.0017341069698233,0.0016452850807251,0.0019981631979704,0.0018019130401317,1703
0.0036124724562338,0.003641095959573,0.0029713630119737,0.0051493077430336,0.0030898401559703,1704
0.0022241921042466,0.0019727956507206,0.0019098462580188,0.0036007873760771,0.0024957607032238,1705
0.0011445739118276,0.001206223908286,0.0012255536166561,0.0019666853899396,0.0011381976738486,1706
0.0009338532524218,0.0007306833088613,0.0006126837851576,0.0011728615917285,0.0007410556472954,1707
0.0014289100747412,0.0013949579551945,0.0012332308073409,0.002794460420908,0.001136222972547,1708
0.0007613643044228,0.0007458329173963,0.0010096461653049,0.0011877266952929,0.0007677606245222,1709
0.0008101371034045,0.0008858864987664,0.0010653734949387,0.0018141124584865,0.0007949206008129,1710
0.0008202592513425,0.0007565661383082,0.0009700436717221,0.0011145204248501,0.0008301738881013,1711
0.0004052294493985,0.0004467798019791,0.0003775556239701,0.0006358831561602,0.0004878132041212,1712
0.0003451344259927,0.0003166426947371,0.0003741490720891,0.000627192981276,0.0003232736215433,1713
0.0017967147511395,0.0012122791867162,0.00133543241345,0.0020844902149747,0.001305267615248,1714
0.0028185775336198,0.0032461523032803,0.0029889993280433,0.0049828833909838,0.0026471231880222,1715
0.0006627328821622,0.0009414914781798,0.000735394396604,0.0011892523934902,0.0008301970585187,1716
0.0004088658723482,0.0003969558166038,0.0004071360549673,0.0008736691424668,0.0004456584344445,1717
3.900366969119584e-05,4.188359530172162e-05,4.086061431233077e-05,9.73594992942773e-05,6.111769944210515e-05,1718
0.0019331366072094,0.0022111483998177,0.0020263176007783,0.0032907193473488,0.0020156133925327,1719
0.000680618161673,0.0009195355852995,0.0007058567679625,0.0013464658844264,0.0008944702592761,1720
0.0022803308380548,0.0028157606198585,0.0024460486494933,0.0044650593130777,0.0024126697579804,1721
0.0012583191756393,0.0008581208195543,0.0008521519017867,0.0018008555279242,0.0009843781525004,1722
0.0024004163373273,0.0019535451914704,0.0017938594109961,0.0037634587511969,0.0018705523373054,1723
0.0003817656102888,0.0003916367722616,0.0003071641959859,0.0004766670128568,0.0004165958886252,1724
0.0016012158553092,0.0020765308904178,0.0016999978399669,0.0035903186298624,0.0017558938048014,1725
2.1049173906764905e-05,2.1153387889008936e-05,2.0948214455101084e-05,4.534861454082239e-05,2.0319568635043044e-05,1726
0.0016177585070378,0.0017969734440118,0.0014927761716746,0.0025141493417677,0.0016230665204446,1727
0.0013403327920951,0.001258008660541,0.0011259505508708,0.0017994161154633,0.0013321900698396,1728
0.0017863144534886,0.0021556994626678,0.0015387688803982,0.0025214531341835,0.0016825168586977,1729
0.0021343571384027,0.001897604907208,0.0021173998053285,0.0032319644170314,0.0022338297937751,1730
0.0031380177395327,0.0029893248938654,0.0029407902961742,0.00615651305979,0.0036276929084271,1731
0.0008112218115447,0.0006048908386146,0.0007696705952513,0.001156172314657,0.0006355165372012,1732
0.0018697811147377,0.0020397642554353,0.0022508042887161,0.0031557479326979,0.0023040328798143,1733
0.0031205766675573,0.0034106925101604,0.0029899588237051,0.0062340448192033,0.0033506133730816,1734
6.104404373890729e-05,6.560958001452884e-05,6.292490483522257e-05,0.0001477120965306,6.527269835966173e-05,1735
0.0007589194015044,0.0009711837941765,0.0008980659759662,0.0015441276082669,0.0007054705157052,1736
0.0023997291146221,0.0021616319743482,0.0024816447416869,0.0037845140650536,0.0023321982390118,1737
0.0023929570682676,0.0025304302145234,0.0023161251681127,0.0041685242835715,0.0020300593391059,1738
0.0013205230102333,0.0011041486988949,0.0012200485751025,0.0018697116984927,0.0011677475685802,1739
0.0019228701407879,0.0021397282479342,0.0018162479595527,0.0036229476090805,0.0024730342233651,1740
0.0024705630699855,0.0030204680875109,0.0026314314665145,0.0042142292629963,0.0025367126717559,1741
0.0023497168823937,0.0022850036736373,0.0021509055126705,0.0049392041628109,0.0026490965385094,1742
0.0006039711498414,0.0004982594392577,0.0004578304418289,0.0007654503425036,0.0004763816035411,1743
0.0009871439085051,0.0011755194027957,0.001221381000109,0.0018579849570151,0.0010126171636767,1744
0.0010295354770709,0.0012517623590509,0.001506281744508,0.0018571417684256,0.0010906644037518,1745
0.0006307482987926,0.0007284504402434,0.0005962516690484,0.0010560786616546,0.0006427524372349,1746
0.0007018285342918,0.0009944140237518,0.0007415475284289,0.0011193656687469,0.000819084809355,1747
0.0010334375195226,0.0008909138886856,0.0009875364648323,0.0013418069452292,0.0008628573006596,1748
0.001489368611409,0.001349471770782,0.001517302622936,0.0023847377487119,0.001604002779897,1749
0.0009539325988015,0.0009986202052892,0.0009667275898045,0.0024312973026414,0.0009766149105679,1750
0.0025967866511255,0.0026981526116114,0.0037993528875383,0.0043904859815092,0.0030381556940697,1751
0.0004447862156592,0.0004379532338495,0.0006224808292209,0.0008142358223125,0.0005275496983802,1752
0.0001860300581907,0.0001802952573538,0.0001868921125204,0.0003302150196864,0.0002181770725831,1753
0.0007178949886134,0.0007627621265116,0.0007123618412693,0.0015922774951278,0.0007546063026585,1754
0.0008502298303943,0.0009789417532524,0.001147524614081,0.0014475074252792,0.001054289234744,1755
9.770707683577957e-05,0.0001219434585439,0.0001465026211056,0.0001628932770453,0.0001027625759565,1756
0.001934684953653,0.0020635261825086,0.0015603800381348,0.0028299035167798,0.0015335808973985,1757
0.0012066000026736,0.0016274356207373,0.0012847515653937,0.0019945474709335,0.0011489065870388,1758
0.0003508760954908,0.0003447352966515,0.0004197629932864,0.0006980169054918,0.0004629293668299,1759
0.0040759426409546,0.0029618905588526,0.0030308389136954,0.0044377827112941,0.0040759426409546,1760
0.002533110659997,0.0025873383270102,0.0025667186251442,0.0051079876552773,0.0027104018053988,1761
0.0026024675193362,0.003037996176458,0.0030099148474208,0.0066724735424915,0.0032480133510639,1762
0.0026377754963635,0.0024260753687617,0.0028818420122632,0.0058136605344115,0.0033670579620666,1763
0.0019646343854143,0.0025584716044296,0.0016924104488228,0.0029980558955932,0.0019015548613632,1764
7.227932696895055e-05,9.940214097492694e-05,7.907375994752138e-05,0.0001195569360923,8.82205151536675e-05,1765
0.0005942193011405,0.0003988467336167,0.0005572961166179,0.0006891816053782,0.0003900085587982,1766
0.0026079532839018,0.002838428679726,0.0036810057895414,0.0048543708330722,0.0025842496380346,1767
0.002916941234764,0.0036536959172243,0.002813321887087,0.0063067266724998,0.0032526570398478,1768
0.0012004911751217,0.0011725258342129,0.0011693094682854,0.0020623976055745,0.0011454562382349,1769
0.0002208258435331,0.000166502740837,0.0001733114954895,0.000268547577357,0.0001706760703233,1770
0.0030024584772095,0.0034186897115672,0.002818584636886,0.0047131277283833,0.0032038217672137,1771
0.0004626167761166,0.0003821569166716,0.0005022724498492,0.0007747918909154,0.0004482623360895,1772
0.0006557659677067,0.0009569807578237,0.0006211591995548,0.001140192006663,0.0006369119683761,1773
