Satellite1,Satellite2,Satellite3,Satellite4,Satellite5,Times
0.0347722779015562,0.0341027365537854,0.0495672013244064,0.0334489049494439,0.0424630317716734,1489
0.058759845674075,0.0390267995139239,0.0568713862336953,0.0428966955210365,0.0420682518990382,1490
0.0502445948334138,0.0363536433343674,0.0520613646854978,0.0492687958886208,0.0488174573617218,1491
0.0636103692228401,0.0730146662443255,0.0958820921020078,0.0590169675773441,0.0717974061311243,1492
0.1065894066432003,0.0969413851994836,0.1372216171600385,0.0839451096516065,0.0808214069909643,1493
0.0883390111733451,0.0939867055592331,0.1278114606665687,0.1060225565259367,0.1131513295046552,1494
0.0928817455512453,0.0920455895343169,0.1225391955714984,0.0967904398154271,0.0917772327127303,1495
0.0208324600208458,0.022335470198649,0.0271384151669548,0.0196499239413751,0.0179379715533542,1496
0.0702930299643702,0.0862294875237328,0.0949557018081946,0.0638024619580997,0.0606984960760987,1497
0.0337465111311338,0.0378668803792533,0.0574611127450704,0.0396760619496065,0.0331119529312128,1498
0.0582310081057492,0.0726081334715923,0.1239782401710474,0.0888900589905623,0.0627022537579353,1499
0.0312304847642996,0.0307945856588864,0.0432473382823784,0.0310806920631244,0.0309354715653406,1500
0.0800905863555697,0.0790189865076563,0.120166456913115,0.0966753212340934,0.0790189865076563,1501
0.0608012414289368,0.0562628511568212,0.1120541051272824,0.0654280720718493,0.056553231712269,1502
0.1035640341008974,0.0833211482678424,0.1319741164849844,0.0786815098687744,0.0894131565279066,1503
0.0743842054111302,0.0650438135840854,0.0913902348657874,0.0582023674269,0.0674023414419878,1504
0.0411712766531475,0.0381170406607239,0.0538359118274355,0.0522629173265476,0.0390341025461063,1505
0.0340339577154333,0.0348236135141508,0.050965443308619,0.0449084400994729,0.0378397544472574,1506
0.1011476660261326,0.1158114350141889,0.1457129047678864,0.1001676941220122,0.0996983144904587,1507
0.07511543454466,0.0920567546445223,0.1349341286000628,0.0831477153667534,0.075849577562503,1508
0.0494301468339315,0.0434857915954984,0.066206318896897,0.054324497808733,0.0610502349229139,1509
0.0664826323289256,0.0561045965270329,0.1057155400442214,0.0862825250126436,0.0604744130717359,1510
0.0567510211858634,0.0577224523870901,0.0713413453656481,0.0521502443648729,0.0736399219356343,1511
0.0441214942816584,0.0634059254392091,0.0847138132007893,0.0445727520828451,0.0607382056911319,1512
0.0651955086981019,0.0667372976005499,0.0736487859554647,0.0648409449028831,0.0700463247905724,1513
0.0877939036623747,0.0826085529698902,0.1207744982377637,0.0886528189014275,0.083197171899016,1514
0.1166692032640699,0.1051674983142917,0.1257177063880074,0.127814086411886,0.0882219461916593,1515
0.0893568419785811,0.0956644188471708,0.1241481171009965,0.088186826067422,0.0959398179205217,1516
0.0305858238313219,0.0275212710763354,0.0319642541262709,0.024887183264208,0.0316667602388608,1517
0.1185699524612936,0.0889002144076616,0.1209910198897981,0.0904217395809846,0.0975829586062221,1518
0.070956006974927,0.1095128056623695,0.1178166569531969,0.0826771480378403,0.1065144738129567,1519
0.033769558951847,0.0385508334887547,0.051167393452465,0.048098238140665,0.0331943566759026,1520
0.0573509363517013,0.0644911751638785,0.0681465680475361,0.0506233274172448,0.0629252657739574,1521
0.0230242640778067,0.0243760711049168,0.0421088075861903,0.0330440400053788,0.0238424309798025,1522
0.0173922186925179,0.0187283645080471,0.0295466929511024,0.0219870433807701,0.0266404844250988,1523
0.0783783212490176,0.0816833057084975,0.1108059288392616,0.1121340268721151,0.0828482055152706,1524
0.0718676108728606,0.087462127217758,0.0958590413301187,0.0856136845286069,0.0862053357781533,1525
0.0402142365908773,0.042810412358029,0.0516619814750302,0.0486829106369237,0.0375038292779218,1526
0.0381488341187126,0.0372196040995294,0.0554019959603263,0.0385617442059931,0.0392338707451964,1527
0.1079017078785661,0.1253569584789447,0.1243060025755829,0.0887989806811037,0.1253569584789447,1528
0.0682718477399979,0.0860116281440145,0.0962657300984122,0.069618609416109,0.0682718477399979,1529
0.0515139695427934,0.0616396394789168,0.0737470958946199,0.0558513946585736,0.0490572283346872,1530
0.0355537651831244,0.0361210769140638,0.0489591055976081,0.0503451695040299,0.0385062228302126,1531
0.0426494911358726,0.0412733568895356,0.067111834538978,0.0456258320469257,0.0436062841736735,1532
0.0198787475014004,0.0258523560423396,0.026291386385966,0.0193625495204013,0.0185434596287366,1533
0.0402120879598395,0.0375018254628938,0.0564445976492064,0.0367500444236609,0.0525133527991108,1534
0.0220751866205183,0.0201670241124148,0.0308956011915688,0.0228287311533466,0.0209837008754909,1535
0.0410755078929247,0.0374925086213937,0.0691348288796974,0.0419133612351171,0.0518149289392431,1536
0.0374926493513223,0.031405316599845,0.0467079620707645,0.0380376939610687,0.0408230008314048,1537
0.0227350321534031,0.0225021949965649,0.0427069304107511,0.0261216692843625,0.0298179680961799,1538
0.0968696850234434,0.10404261653,0.1302114597827318,0.0878692083721976,0.1060406713942185,1539
0.0584846307975708,0.0609926279420885,0.0798568527461413,0.0559575302148762,0.0641167925363513,1540
0.0952444258352425,0.0787453891605504,0.1488466101035839,0.09048918466046,0.0824507516790415,1541
0.0353505562278407,0.0243437117755668,0.0318335781295186,0.0238856772730664,0.0339466559119471,1542
0.0990341460988404,0.0718422214159599,0.0999681501359637,0.0910837630026424,0.0776276458832073,1543
0.0326632441832853,0.0317596063445155,0.0469772393170119,0.0355257474338903,0.0352876131047681,1544
0.070930767908021,0.0481104497297047,0.0766040734564268,0.0466922343414971,0.0662811282295708,1545
0.0773077224093626,0.0750804400040071,0.1203636307863711,0.0745541555663874,0.0771449884789928,1546
0.0873217242138763,0.1013268971031235,0.1170496521576625,0.1108768671533937,0.0850121452858502,1547
0.0689374999385885,0.0606841011768816,0.0821433549535105,0.0588952356270453,0.0596774943936647,1548
0.0278631722786727,0.0244873791889568,0.0316904271710955,0.0209295338941572,0.021925978220943,1549
0.0205849161836638,0.0283239431928792,0.0274960049688713,0.02153824682544,0.0200023723280776,1550
0.0627170489366008,0.0698920360876606,0.0860640018610256,0.0617062654852637,0.0627170489366008,1551
0.0551017564410924,0.079495117070555,0.1123797266394962,0.0705004677354602,0.0675928552015969,1552
0.0627648163083177,0.0451232860601045,0.070001754966649,0.0435909306412993,0.0482216703540158,1553
0.0567308533380824,0.0500246562609272,0.0548599690405515,0.0403423022891695,0.0534749702623599,1554
0.0624842470176386,0.0652058417832617,0.0965102256939967,0.061154250139874,0.0858670135253,1555
0.0223658758311031,0.02145517411773,0.0275508997381458,0.0268703173725493,0.022221678269121,1556
0.0949011990009871,0.0759421744654103,0.1248791037695383,0.0965612647015252,0.0983935374348308,1557
0.0569456185134199,0.0669063907477673,0.0835960869660397,0.0671941978163846,0.0606766026165758,1558
0.0469456083050456,0.0393944944887009,0.0621176890943575,0.048911679938687,0.0426140514985754,1559
0.0663300023541057,0.0681665388389343,0.0916034434299509,0.0849366850274752,0.065521289029192,1560
0.0614087994823998,0.0599380269101617,0.1045341187871077,0.0637699880515137,0.0689975657308543,1561
0.0924599453493665,0.0655068836860746,0.1078134017801286,0.0623845645397373,0.0623845645397373,1562
0.044319942325268,0.0382995162809949,0.0580255217669976,0.0381563877257471,0.0376822596034656,1563
0.083771197960475,0.0886116500468801,0.1160949995702833,0.0971193145570012,0.0759269958177647,1564
0.0687138948600973,0.085961789347112,0.1228995340301506,0.0767656799244128,0.0802512603655578,1565
0.072546172421302,0.0539086831707296,0.0673651365447993,0.0508043315569281,0.0509343448121183,1566
0.0296844283291914,0.025551394949989,0.0360336221060593,0.029375080466542,0.0210435058255644,1567
0.0781267048742461,0.0818236049232558,0.1550389376613269,0.076546742468307,0.076546742468307,1568
0.0462966900110241,0.056652131185946,0.0734734561005748,0.0453911502836351,0.0404801013241903,1569
0.0481907924356381,0.0452331659224984,0.0621210671247933,0.0523475172206151,0.0467129159903276,1570
0.0248995379956572,0.0216862322482476,0.0241223305633853,0.0186226556918754,0.0236789004050389,1571
0.0925488931864453,0.1099389990909866,0.1236445145674317,0.1123126376073201,0.0990516818478239,1572
0.0677618180935418,0.0696373245550244,0.0859013308113902,0.056843412323378,0.0554674495550614,1573
0.0271001680434362,0.0260668594567741,0.040190368482991,0.0247503817941982,0.0247043392875641,1574
0.0560364278566084,0.0431502266642972,0.0723311370163604,0.039980444348939,0.0420600624937869,1575
0.064118393365054,0.0627720655821728,0.0911431726004327,0.0795155064565716,0.0612686420803431,1576
0.0916240466129774,0.0856344405319759,0.1126851114423511,0.0916240466129774,0.0740588933379105,1577
0.0585066361143347,0.0572484503864182,0.0838677310706834,0.0875119246634879,0.0625034076899245,1578
0.0488046556552617,0.045091263180675,0.0612818731743321,0.0415795678000413,0.0471709846697359,1579
0.0706626402401932,0.078942776193038,0.1141703245665278,0.0751580230523837,0.0931917566825604,1580
0.0247950485019142,0.0313619172111606,0.0371486295423251,0.028045091106136,0.0250378990444248,1581
0.0905826578823024,0.1003842976848358,0.1688302271520343,0.0917480793270749,0.128256077984172,1582
0.0252273314128072,0.0267230441261404,0.0286593997838941,0.0272523105267014,0.0193399165913281,1583
0.037433376646611,0.0411444474155562,0.0653610881836411,0.0427344373644224,0.0456078268800743,1584
0.0283219499332695,0.0256699274510661,0.04644163286799,0.0288067487134474,0.0294641790787323,1585
0.0645916944527695,0.0604386108574302,0.0851290964669567,0.0618082397963234,0.0771609554334978,1586
0.0709420568299296,0.0982551163900538,0.095890115482363,0.0696537622761737,0.068875550651228,1587
0.0797120134723893,0.0873042148705984,0.113227386788124,0.103249353244573,0.095343718185008,1588
0.060088228699836,0.0718119909322248,0.0885925608387126,0.061138263230299,0.0654426490812636,1589
0.0984965490700661,0.0817766146567213,0.1343707934361985,0.0807303103591387,0.083956747150857,1590
0.035063597982326,0.0388863940595426,0.0450006213747513,0.0361656566648133,0.0358119269914188,1591
0.0553498345746455,0.0457860899551338,0.0771984534856899,0.0483158198631674,0.0513228638403512,1592
0.083004944025043,0.1022913584438325,0.1675757741361402,0.1105032279766633,0.0837651627919046,1593
0.0756170145365039,0.0814304913326977,0.1124737405245732,0.0686554464732852,0.0748645052471151,1594
0.052656928092733,0.0594169451219215,0.0801546992723184,0.0564292122657174,0.05433638720225,1595
0.0809742036057894,0.0974750912364692,0.1157585425420804,0.1138689516527994,0.0842533066665492,1596
0.0286066439812186,0.0399711725244446,0.0409345899523349,0.0294986955582892,0.032046340592349,1597
0.0757613903274587,0.0750030738662582,0.1442903006277618,0.0814977372236343,0.0890518370427105,1598
0.0236112015255772,0.0190125876345605,0.0283691548104963,0.0205700761790933,0.0245334687573159,1599
0.0389743577786314,0.0381959335644078,0.0590236209863794,0.0378808751971133,0.0394554087917073,1600
0.0489929421811657,0.0397581431115432,0.0560465091984439,0.0495232252291142,0.0498014065824156,1601
0.0626884479564461,0.0677347858385063,0.0894013850196179,0.0921152652958404,0.0656042378129628,1602
0.0412072547785689,0.0371730317625566,0.0586115701524294,0.0321112323480587,0.0365533035465855,1603
0.0527932148839749,0.0498654978389793,0.0647770780407438,0.0479574192048933,0.0506230012154678,1604
0.0650193540431085,0.0592014448344533,0.0891449919687824,0.0595227529029594,0.0603211249145934,1605
0.0669994013403913,0.0615677934809032,0.0839195772792407,0.0926981994037321,0.0776750970778565,1606
0.0648198522690217,0.0653051711171768,0.1266938073753015,0.0611813541207253,0.0705729516726082,1607
0.0556479014787623,0.0422580000214586,0.0620164717931852,0.0452436138388124,0.0578238142602949,1608
0.0533289849775134,0.0528330490716626,0.0877295906141918,0.0511031125341635,0.0528330490716626,1609
0.0579644306684583,0.0501351970018141,0.0709776176408008,0.0494494595332471,0.0616584372258811,1610
0.029740672055563,0.022362564007699,0.0384783440119244,0.0192697038583742,0.0218635910485338,1611
0.0590496854509614,0.0680056791489239,0.0875029198187855,0.0674048872458935,0.0574342071636249,1612
0.0561094761905501,0.0444657078485643,0.0666267258969137,0.0429658186287646,0.0398174236787854,1613
0.0625526856553502,0.062274862709842,0.1020235649680279,0.0673557204372354,0.061487515206853,1614
0.0719324676567775,0.0738253123601823,0.1236302252302461,0.0839172058564707,0.1004584547837703,1615
0.0437252996612704,0.0443248951721528,0.0667751925015743,0.0601942979630957,0.0480258649699821,1616
0.0648181044533903,0.0710363652174046,0.0798182369480228,0.0643758497053325,0.0622377188925233,1617
0.0527031276756273,0.0599722349941446,0.0720850119667009,0.0556347722454996,0.0489437550364419,1618
0.0374620165671864,0.0379043189632058,0.0588449291984668,0.0423450129228491,0.0449573555392457,1619
0.0491744012005657,0.0507718009933438,0.0926230591349366,0.0568478706363235,0.0674237088329287,1620
0.0542513823492587,0.0814858858098911,0.0966020192452481,0.0554807994749398,0.0589965956250458,1621
0.0798459898178801,0.0640730468444035,0.0883954417093237,0.0624195336023872,0.064439662870379,1622
0.0698264938738715,0.0760217088868136,0.0893524314112651,0.0657999681520433,0.0776097340898265,1623
0.0482952524700387,0.0550063790665009,0.0824092142676116,0.0594813604740694,0.0527592539048454,1624
0.0447627556130371,0.0310269095381173,0.0475628302202437,0.031273353452664,0.0392725323423084,1625
0.1014940778969696,0.093214163494309,0.1114329941608509,0.0872291191968926,0.0890741052642987,1626
0.0314951390448351,0.0358311379285561,0.0606724094835031,0.0350471086202614,0.0308671574344099,1627
0.040489969267313,0.0398656564662163,0.0584903920318571,0.0345002509128267,0.0331567487098924,1628
0.0626040996610932,0.0872569225049255,0.0894698000165754,0.0646156019958019,0.0699124993146088,1629
0.0264693441997672,0.0324921673876667,0.0377951923872343,0.0282259157959623,0.033761330299065,1630
0.0423707486173818,0.0482240600048613,0.0607506185841096,0.044987570466623,0.0474613131657999,1631
0.0350291927979877,0.0381411451777943,0.0587575801982107,0.0384546746211146,0.0297096191794361,1632
0.0399604759164837,0.0398061985060475,0.0585478268825996,0.0431576638125894,0.0575392692868171,1633
0.0665053823625187,0.0600065580304582,0.1036094396279569,0.0592696215482716,0.0605992683914148,1634
0.0765441574459066,0.0840521734185776,0.1241205279321332,0.1069148984266779,0.1026689154580498,1635
0.0461005755590743,0.0398352222627489,0.0632543696831884,0.0458430663564822,0.0444558173128214,1636
0.062205883476871,0.072390623759175,0.0848104440338362,0.0676135861133262,0.070852207106961,1637
0.0473875359284744,0.0451975805959043,0.0672664949564959,0.0441083178756839,0.0425078727418639,1638
0.0928566458160182,0.122850039533182,0.123743336951823,0.1165996998964844,0.0948182104082872,1639
0.0405809025946495,0.043655111745784,0.0604020444439465,0.0444092130714842,0.0407299192848561,1640
0.020773480707425,0.0180332800527721,0.0242693748596474,0.0227802392836689,0.0224634836037041,1641
0.0551459694438941,0.0711678883679452,0.0708535368613562,0.0496213019830422,0.0612738454308947,1642
0.1108989030515852,0.099035045225155,0.1643062909569624,0.0912772272283619,0.0957979555119658,1643
0.0822252276123696,0.0995370436960469,0.1216452459926047,0.0862424513132317,0.1007062760711164,1644
0.0836639489600199,0.0877220471854385,0.1143221660317047,0.059542412320399,0.0728157482493125,1645
0.051774268989476,0.0674658672869658,0.0995798445535426,0.0503256725031185,0.0535511246380605,1646
0.1054325723972013,0.0888809150949117,0.1401484426173119,0.0913526334594177,0.0981638142134129,1647
0.056129515184076,0.0604408264734661,0.1114334292132211,0.0666430878335953,0.0608033470312799,1648
0.0517840877527369,0.0508217471939301,0.0702043809726146,0.0535612803742097,0.0551140115030479,1649
0.0757127306060181,0.0579614017582505,0.0789744435842232,0.0616792826614013,0.0731377313241967,1650
0.0941445481005667,0.1312555631563464,0.1221703978311579,0.0949236708769239,0.097537949803637,1651
0.0922703766661162,0.1214520640239623,0.1546694368284784,0.0821649432419677,0.0828731908371523,1652
0.0496576401374287,0.0515226766197416,0.0597403093738226,0.0406089012921157,0.044740017763265,1653
0.0708781283951135,0.0608071454030358,0.0797225313958774,0.0581743936889986,0.0570406395276031,1654
0.0531648536637151,0.0679551195952461,0.0687174383140273,0.0513711607156824,0.0493718168679179,1655
0.0524047732337667,0.0439670247800737,0.0684439638408446,0.0503698332532626,0.0438009401818033,1656
0.0720749145659789,0.0677337510771851,0.121066550570031,0.0672389782780114,0.0868024324841732,1657
0.0288117156639342,0.0379472521223626,0.0492017598301181,0.0352767334631035,0.0357291716976071,1658
0.0840584756257217,0.0707974620828685,0.0969302534862236,0.0986356829275072,0.0776622524570794,1659
0.0399000066752166,0.0410300081238556,0.0599443352080388,0.0394018733753603,0.0492360097486268,1660
0.02628335059032,0.0283015075976388,0.0365213619975881,0.0376286706946847,0.0318663120582638,1661
0.0466968555236236,0.0368059370791331,0.0505998951800202,0.0355428847152227,0.0477769918493764,1662
0.0404743907543459,0.0436296498483919,0.058478520276042,0.0420545530298316,0.0463212441063764,1663
0.0323887179179144,0.0322120522367748,0.0454295395469152,0.0326983629010739,0.0455556634443162,1664
0.0712778232516136,0.0725097309264701,0.101963349918549,0.0805827184345669,0.0841729089739247,1665
0.0689025926320916,0.0818881740178621,0.1142124532354392,0.0898474452486457,0.0724724951457873,1666
0.0561263658569976,0.0740712222245373,0.0804168503569839,0.0542441091970074,0.0589082336744525,1667
0.0562994938575936,0.0681605335867772,0.0901110487744908,0.057653436294338,0.0572943375945833,1668
0.0436500610354535,0.032994690669831,0.0517457440264839,0.0369484251730557,0.0320609557862305,1669
0.0951549671395443,0.0871663992734267,0.1156556175153075,0.0871663992734267,0.0847535077848885,1670
0.0873674624473898,0.0652268779978462,0.1345922010872231,0.0651105161419819,0.0755609995618394,1671
0.0879639807592707,0.0852256366565719,0.1308366778821577,0.1039811573327044,0.0951748734762593,1672
0.0787113453984512,0.0754276746420113,0.106027347473566,0.0691113732575758,0.0663563040859568,1673
0.0725053368888662,0.0603909623758798,0.0920149571172998,0.0678630880695097,0.0614374360082575,1674
0.0814719272841059,0.0697316572660625,0.1403807391240336,0.0884176495038793,0.0814719272841059,1675
0.0420152921596436,0.0510741858627449,0.0658719533010462,0.0377634235663899,0.0501609384933239,1676
0.0850841993839156,0.1028374340716791,0.1041913725897473,0.0769860702999973,0.1028374340716791,1677
0.0380583416211636,0.029764769084688,0.0444255956888052,0.0324620361898505,0.0396954807949077,1678
0.111819706951501,0.0855824021402818,0.1251441471822489,0.0877908566008093,0.1093766329759027,1679
0.0196991409264059,0.018006487221198,0.0270728740902338,0.018420123999164,0.0206558240050995,1680
0.0495629757594709,0.0474430697723042,0.0717625604065654,0.0489211537308801,0.0483307345833437,1681
0.0831159413165222,0.1005032875935647,0.1023330063589048,0.0677561902235925,0.0873782041254341,1682
0.0915150409006889,0.0889817727480165,0.1294319969975883,0.1102556624963494,0.0921437387981501,1683
0.0302241242362576,0.0323966329457309,0.0438078835095288,0.0302945213824731,0.0340428383937054,1684
0.0656263373090093,0.0710466314718039,0.0932626100344456,0.0661041892081652,0.096093702168264,1685
0.0811843753165391,0.0938099964829602,0.1283749210286347,0.1064260402760401,0.0893706175679695,1686
0.0418997458495665,0.0510542203291109,0.0784091649542981,0.0497479522796621,0.0577932598140605,1687
0.0799956463817523,0.0910617541208842,0.1182217260824409,0.0799956463817523,0.0762206328208627,1688
0.0762286610661629,0.0774905499737304,0.1455741056732725,0.0932878167922853,0.0830466055181355,1689
0.0643942963589849,0.0599136726133045,0.0891073821544037,0.0784364459091043,0.061433099894721,1690
0.0831803646903546,0.0935582557135205,0.113228283071822,0.125819317599799,0.096481504099008,1691
0.0457805388001931,0.0449516324125701,0.0818760181951036,0.0455638313863565,0.0592047675455451,1692
0.0499216212183969,0.0456116950393743,0.0539145373956334,0.0456116950393743,0.0368263985969719,1693
0.0484251972128442,0.0394101680154738,0.0578771171408052,0.0447793942372998,0.0431909435185595,1694
0.1023949900549653,0.081454604247666,0.1185696967625476,0.1006346318883381,0.0902567983551257,1695
0.0630021953570691,0.067485313265115,0.1007775486335483,0.0660086517204886,0.0589651089471387,1696
0.0726544377085727,0.0577989521907608,0.1081083527742708,0.0782589134183574,0.0655529484637252,1697
0.0857297532796631,0.0896661146053774,0.1176291028641674,0.0955459619391123,0.0843378473365728,1698
0.0696758031005401,0.0700071901379662,0.0935710098839588,0.1024113118644574,0.1024113118644574,1699
0.0697330831204496,0.0695525662428032,0.1159082382515582,0.0782348948188789,0.0746872090489428,1700
0.0224154508533361,0.0210999734336047,0.0373108715147343,0.0284689567080054,0.0253326097475914,1701
0.0790701680190112,0.0835550011709845,0.121951385343429,0.1111026954333921,0.0946356660740683,1702
0.1000172733693871,0.0877213060581275,0.108018696699139,0.1053271070781718,0.0860271859019122,1703
0.0188254608665382,0.025804262562564,0.0246675453515491,0.0206185178377557,0.0188743205075185,1704
0.0233363689947852,0.0234116346447065,0.0306653602618133,0.0212194062999357,0.0229815093591822,1705
0.0322246713636022,0.0293812243406023,0.0401385210696476,0.0295123009569728,0.0365992570015245,1706
0.0892098065501833,0.0752075842443019,0.1214185558611203,0.1071126030163624,0.0892098065501833,1707
0.0397574441410407,0.0359328806266575,0.0502990238257424,0.0481299227425802,0.0380279700829899,1708
0.0454205169413047,0.0667101247987089,0.0780529136716583,0.0512979251147988,0.0609114705427751,1709
0.0782407090063254,0.0686905529719929,0.1209469625441606,0.0663587442221503,0.0820654724799278,1710
0.0868579190761157,0.0928889723289818,0.1181447889930781,0.0918575755406719,0.1195608491578841,1711
0.0533211031410362,0.0472361023363516,0.098157234012575,0.0637165332557103,0.0474846842387717,1712
0.1078854250571208,0.0912668381211169,0.1435942743294325,0.1232467573655242,0.0942645967621212,1713
0.0964631686053976,0.089881596433361,0.1235648654948577,0.0978695094478299,0.0776039346647036,1714
0.0866098892306591,0.1068731520598402,0.1259781856718055,0.0853690839768335,0.0884662184260012,1715
0.1118439942719932,0.1128780404174772,0.1559929393793589,0.0918642110750206,0.0870209978433871,1716
0.0683583142329528,0.0623375147572144,0.1043854051887862,0.0678465334490185,0.0735602202394369,1717
0.0847058085235573,0.0898980660365767,0.1735091865860585,0.089436471719877,0.091381737440819,1718
0.0299070000430833,0.0331298893844026,0.0623917591821418,0.037174970574652,0.0336856466493035,1719
0.1029864696226066,0.0876014918452927,0.111595738620896,0.1057251694717279,0.0724637379092268,1720
0.0671878090930451,0.0581274976433858,0.099377871138509,0.0863321786036331,0.062076911520984,1721
0.0680608525529722,0.0527604261079324,0.0959266509857572,0.0564423695620608,0.0569344103558545,1722
0.109488651913162,0.1007877729385872,0.1753349791015861,0.1059108857556749,0.1048595963982255,1723
0.0228492501905604,0.0269427551568006,0.0429286273665284,0.0231474195577739,0.0216549151273899,1724
0.0579542724896331,0.0476561831377504,0.0708191429639972,0.0466073917665178,0.0489983608573986,1725
0.0495622807441662,0.0502914646565238,0.0654062477265548,0.0473978764043467,0.0541068059273258,1726
0.0626724442585456,0.0646668116262682,0.0783731437915869,0.0580690359153329,0.0550394595223557,1727
0.0274108236503363,0.0246740347326134,0.0309816453268372,0.025104100174789,0.0199130068592456,1728
0.0211133346356009,0.0211133346356009,0.0280105961478323,0.0268304781844171,0.0230327280353402,1729
0.0683469803715765,0.066240028817389,0.1112215573588404,0.0851519494917906,0.0731838714728494,1730
0.0588115911701648,0.0895298990287931,0.0982050507175564,0.0599951796004933,0.0674183354064328,1731
0.0674256713568796,0.0629258206908307,0.0837452607134154,0.0496184460027025,0.0487259749503585,1732
0.0682385170601481,0.068029814616352,0.087086161462431,0.080418733121028,0.0654736550825961,1733
0.0855942121189986,0.0772939736702289,0.1110901200510096,0.0838875490338461,0.1137737030911892,1734
0.0702947354441,0.1025605776382595,0.1318702711189559,0.0699825267795129,0.0830693361210136,1735
0.0351627775892013,0.0348221020653652,0.0402774213598917,0.0365346147042462,0.041057844995924,1736
0.0911101508558483,0.0917974140373109,0.1240356223334906,0.085837232988331,0.1011190689652502,1737
0.0250686573662432,0.0196370893933476,0.0312663797704827,0.0218527766605812,0.0201677153708149,1738
0.0807876376947457,0.0572811877105828,0.1140504248383951,0.0575367326865085,0.0651027912463652,1739
0.0485263790971504,0.040363988621844,0.0576087250761932,0.040363988621844,0.0398970390767948,1740
0.0439583636853742,0.0444604530290982,0.0618901524516947,0.0569335177917263,0.0607397289915879,1741
0.0270025675202579,0.0200475795839003,0.0275057674911242,0.0211960754818112,0.0211960754818112,1742
0.0192954338909057,0.0217833198119977,0.0281124715183426,0.022182519749473,0.0240397425485075,1743
0.070103004839455,0.0809156425003633,0.1028488903295178,0.0754833655817847,0.0759087124951466,1744
0.0799190514634517,0.0820059172638188,0.115352307229196,0.0795407454973618,0.0765872926651443,1745
0.0764471194975162,0.1006702108943327,0.1019160951809198,0.0742260911194685,0.0922534896511128,1746
0.0748005803252309,0.0840822487313066,0.1255953112286877,0.0741072700748262,0.0749445938932194,1747
0.0785276701959694,0.0691029964634588,0.0959415603195755,0.0865097141118905,0.0674795000823778,1748
0.1099954579558623,0.0806397152934168,0.1405042945785397,0.0851432946812953,0.0794895448744197,1749
0.0797581387056216,0.0652989278997601,0.0948508648301058,0.0921820828422159,0.1019550190558522,1750
0.0721793964024746,0.0589975784353315,0.1121929913225021,0.0813278694211484,0.0854868074417344,1751
0.056294883479855,0.067745011163411,0.0847384857618906,0.0842036720826249,0.058502604015627,1752
0.0318331110837451,0.0416711790106324,0.049317427447095,0.0369905408763876,0.0350413441075328,1753
0.0497583908834432,0.0506309790753857,0.0674433467037923,0.0614424680066161,0.0559946433080486,1754
0.0399346951317279,0.0477011496732138,0.0672321186099097,0.0487400034586956,0.0554177608172114,1755
0.046925963932707,0.0423729457791633,0.0680889552047218,0.0544031548196476,0.0424519180040196,1756
0.0797696007399106,0.063760077371442,0.0895133674273913,0.0856906050342859,0.0731017967720946,1757
0.1328019603235247,0.0858511424060857,0.122189219708234,0.084750634302076,0.1119711269433289,1758
0.0932544811732959,0.0786884114306132,0.1213162385931617,0.0828738634698325,0.0820700435220051,1759
0.0604856254107734,0.0546177853960584,0.0929740055920925,0.0631254826036003,0.0618394117230485,1760
0.075757475111831,0.0944923586878543,0.1118746294888318,0.0879050615203476,0.0886885751697978,1761
0.035146851584214,0.0381746406437097,0.045805624475661,0.0365520241176971,0.0485401932401194,1762
0.0212389484218333,0.0211480101619257,0.0360494029129452,0.0219580929704856,0.0251319343037111,1763
0.0366154198241486,0.0529058339315294,0.0508877550120196,0.0377016265690036,0.0425877683835195,1764
0.0602145020594192,0.0580297034662491,0.0734402554659636,0.0518637301833783,0.0580297034662491,1765
0.0792136498892732,0.0780755319137223,0.101615218779933,0.0718522672250658,0.0765416649984774,1766
0.0754239098992179,0.0692784160606551,0.10093419436284,0.08367339946924,0.0957432921188381,1767
0.083772532296565,0.0698562719700537,0.1003723357881289,0.072829763384877,0.0900927316019328,1768
0.0556499327207799,0.0421632161235639,0.0531519126208883,0.0556499327207799,0.0379633921669868,1769
0.0890981254869505,0.1061596207715631,0.1088518798004947,0.0744165047705048,0.095257493534367,1770
0.0634291191705806,0.0757234275758014,0.0943647948795532,0.0639820675033399,0.0619277624398238,1771
0.0893065204499846,0.0659752425203993,0.1162462764752014,0.074994605312385,0.0652301878940458,1772
0.0813727238203237,0.0873884672479359,0.1050604145806871,0.0862181851604501,0.0656398210992214,1773
0.0405769845030692,0.0413897877833304,0.0577278619083292,0.037753594691043,0.0558546506185791,1774
0.0510144744958069,0.0567859248240648,0.0703972165386811,0.064357176326973,0.064357176326973,1775
0.0909265885922632,0.0614766089140761,0.1162917628828602,0.0626136613554556,0.0721101989275569,1776
0.0300805410603808,0.0390391436908693,0.0497485110701012,0.0262850743441717,0.0259228772001722,1777
0.0223769483586746,0.0321497240546565,0.0347154132707261,0.0258571015838337,0.022926038870874,1778
0.0766978911214841,0.0668483574248665,0.1151137952018132,0.0844862507635601,0.0782598586708535,1779
0.0658129337066409,0.0627510369234364,0.0851526445386554,0.0856740591999191,0.0737514155883768,1780
0.0784681896042488,0.0687885686523979,0.1312823501456605,0.0836938145596698,0.0645143628099361,1781
0.1120091216755445,0.1347838061899912,0.1206199554629568,0.088914757629786,0.1043668668243724,1782
